iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
pan,Guru,pan_Guru,Panjabi, ,Zs,SPACE,460511385,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1176963,834532,463316,713772,11671545,24819465,43894663,59376851,96876093,107415441,83741633,29527111
pan,Guru,pan_Guru,Panjabi,ਾ,Mc,GURMUKHI VOWEL SIGN AA,156159600,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",393506,272284,157597,234146,3961166,8484371,14916875,20388392,33052748,35595134,28538550,10164831
pan,Guru,pan_Guru,Panjabi,ਰ,Lo,GURMUKHI LETTER RA,105101465,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",256119,176884,104286,149240,2569174,5633520,10014546,13876709,22237952,24060469,19137589,6884977
pan,Guru,pan_Guru,Panjabi,ੀ,Mc,GURMUKHI VOWEL SIGN II,91132990,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",232832,158317,88631,133799,2292929,4958147,8918598,11990321,19075678,20869560,16568997,5845181
pan,Guru,pan_Guru,Panjabi,ਸ,Lo,GURMUKHI LETTER SA,85956414,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",212088,147484,87056,127105,2134957,4637976,8109717,11072518,18304047,19853131,15685027,5585308
pan,Guru,pan_Guru,Panjabi,ੇ,Mn,GURMUKHI VOWEL SIGN EE,85701665,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",213312,146738,83812,132869,2204465,4591696,8186304,11105697,17976026,19926937,15652576,5481233
pan,Guru,pan_Guru,Panjabi,ਿ,Mc,GURMUKHI VOWEL SIGN I,80991314,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",206450,144581,85282,119761,2043055,4479730,7785477,10534422,17228145,18451250,14658287,5254874
pan,Guru,pan_Guru,Panjabi,ਕ,Lo,GURMUKHI LETTER KA,78988308,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",187088,127323,73432,109331,1876034,4158412,7359197,10234634,16725284,18360523,14601302,5175748
pan,Guru,pan_Guru,Panjabi,ਨ,Lo,GURMUKHI LETTER NA,75426194,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",177907,120717,71765,109010,1868903,3983027,7158284,9854227,16038987,17458422,13712575,4872370
pan,Guru,pan_Guru,Panjabi,ਦ,Lo,GURMUKHI LETTER DA,73809996,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",187055,132503,76467,114875,1905951,4042406,7096271,9627391,15624474,16899377,13378123,4725103
