iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
dan,Latn,dan_Latn,Danish, ,Zs,SPACE,24050411309,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",178936759,120042853,73820424,425091080,1638153038,2073753536,2772571084,3496556938,6329041820,2717772235,3116887908,1107783634
dan,Latn,dan_Latn,Danish,e,Ll,LATIN SMALL LETTER E,18935973070,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",143130447,95258682,58867884,342202264,1280004901,1588981995,2134881365,2735880529,4989193326,2185964252,2487091863,894515562
dan,Latn,dan_Latn,Danish,r,Ll,LATIN SMALL LETTER R,10899685981,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",78537232,52559912,32751049,194938081,717966952,889962064,1203293796,1580258861,3000725842,1233196590,1407359528,508136074
dan,Latn,dan_Latn,Danish,n,Ll,LATIN SMALL LETTER N,8850883983,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",64159464,43224154,26998834,162248128,595615845,739328205,987710760,1298459350,2423865280,995933188,1115277113,398063662
dan,Latn,dan_Latn,Danish,t,Ll,LATIN SMALL LETTER T,8291358280,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",64010362,42699109,26373065,153757484,567094209,697005344,936531229,1197451326,2149304289,966032491,1096280521,394818851
dan,Latn,dan_Latn,Danish,s,Ll,LATIN SMALL LETTER S,8027451477,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",51076321,34487945,21529938,124026056,469794745,605850980,821558731,1188634950,2746407289,774082234,875672518,314329770
dan,Latn,dan_Latn,Danish,a,Ll,LATIN SMALL LETTER A,7980736503,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",53702127,36294195,22649939,133582320,491075167,627965175,845943532,1181398615,2547875965,804389201,912396028,323464239
dan,Latn,dan_Latn,Danish,i,Ll,LATIN SMALL LETTER I,7734240707,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",56456501,38217154,23809906,143004969,515434727,645150335,862343083,1134284091,2110482819,868535140,980794300,355727682
dan,Latn,dan_Latn,Danish,d,Ll,LATIN SMALL LETTER D,6806933925,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",50403427,33729952,21085701,120461841,465095831,575629114,771107014,989586952,1743813952,798036399,910246247,327737495
dan,Latn,dan_Latn,Danish,l,Ll,LATIN SMALL LETTER L,6297176154,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",46540249,31501542,19575714,117727142,428583709,531709885,712017327,913956567,1640952238,726919844,828678787,299013150
