iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
und,Tang,und_Tang,Undetermined, ,Zs,SPACE,447188,8,"2017,2018,2019,2020,2021,2022,2023,2024",13296,22192,23573,83,178074,157083,15545,37342
und,Tang,und_Tang,Undetermined,|,Sm,VERTICAL LINE,40384,7,"2017,2018,2019,2021,2022,2023,2024",36,84,496,0,19216,17816,624,2112
und,Tang,und_Tang,Undetermined,o,Ll,LATIN SMALL LETTER O,34672,8,"2017,2018,2019,2020,2021,2022,2023,2024",43,245,643,99,15446,14206,606,3384
und,Tang,und_Tang,Undetermined,n,Ll,LATIN SMALL LETTER N,31310,8,"2017,2018,2019,2020,2021,2022,2023,2024",78,299,688,118,13849,12704,537,3037
und,Tang,und_Tang,Undetermined,e,Ll,LATIN SMALL LETTER E,27898,8,"2017,2018,2019,2020,2021,2022,2023,2024",61,369,669,104,12285,11243,492,2675
und,Tang,und_Tang,Undetermined,t,Ll,LATIN SMALL LETTER T,24214,8,"2017,2018,2019,2020,2021,2022,2023,2024",70,344,585,80,10629,9739,449,2318
und,Tang,und_Tang,Undetermined,a,Ll,LATIN SMALL LETTER A,16915,8,"2017,2018,2019,2020,2021,2022,2023,2024",75,319,466,64,7383,6712,302,1594
und,Tang,und_Tang,Undetermined,0,Nd,DIGIT ZERO,13251,8,"2017,2018,2019,2020,2021,2022,2023,2024",2059,2122,2305,462,3262,1657,1018,366
und,Tang,und_Tang,Undetermined,C,Lu,LATIN CAPITAL LETTER C,11480,8,"2017,2018,2019,2020,2021,2022,2023,2024",11,59,295,63,5006,4508,253,1285
und,Tang,und_Tang,Undetermined,c,Ll,LATIN SMALL LETTER C,11292,8,"2017,2018,2019,2020,2021,2022,2023,2024",39,197,301,50,4939,4491,204,1071
und,Tang,und_Tang,Undetermined,r,Ll,LATIN SMALL LETTER R,11173,8,"2017,2018,2019,2020,2021,2022,2023,2024",41,227,291,16,4887,4471,184,1056
und,Tang,und_Tang,Undetermined,g,Ll,LATIN SMALL LETTER G,11078,8,"2017,2018,2019,2020,2021,2022,2023,2024",38,136,257,35,4885,4476,185,1066
