iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
por,Latn,por_Latn,Portuguese, ,Zs,SPACE,92980387536,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",673753902,1171353850,839648256,2187174986,11952536138,11619948328,10592436027,11621076970,15530554582,11017738121,9761137000,6013029376
por,Latn,por_Latn,Portuguese,a,Ll,LATIN SMALL LETTER A,55860408152,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",397834373,705362339,506227324,1293471779,7075961424,6955823592,6339342921,6974974837,9369245483,6645632007,5892247550,3704284523
por,Latn,por_Latn,Portuguese,e,Ll,LATIN SMALL LETTER E,54416009159,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",389424565,683098258,492801656,1278874800,6899130919,6798536069,6197423830,6792986873,9047434246,6452600496,5774278459,3609418988
por,Latn,por_Latn,Portuguese,o,Ll,LATIN SMALL LETTER O,47807266425,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",344048639,604985519,435526361,1118884321,6031213459,5943347569,5426094020,5976942304,8025368720,5688182278,5064107190,3148566045
por,Latn,por_Latn,Portuguese,s,Ll,LATIN SMALL LETTER S,35749852019,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",254885998,450549278,328101358,840291927,4513118594,4429907077,4009260592,4416870420,5968531553,4231464770,3859030645,2447839807
por,Latn,por_Latn,Portuguese,r,Ll,LATIN SMALL LETTER R,31523559290,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",223130719,395197126,284320466,731890970,3928156817,3898287851,3610500609,3970732655,5317408916,3758394906,3326998762,2078539493
por,Latn,por_Latn,Portuguese,i,Ll,LATIN SMALL LETTER I,30643129207,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",217237297,380509415,278139852,723000397,3808483361,3841728032,3493370102,3838462846,5136043321,3640335311,3246811792,2039007481
por,Latn,por_Latn,Portuguese,d,Ll,LATIN SMALL LETTER D,24016401818,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",168251377,300784468,217789304,565340533,2982148840,2991030783,2741966808,3027132238,4032140784,2879215363,2520778725,1589822595
por,Latn,por_Latn,Portuguese,n,Ll,LATIN SMALL LETTER N,23879900589,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",169772070,295329124,214308199,558507747,2988129040,2960336443,2727708024,2994645872,4021358268,2837026397,2528162585,1584616820
por,Latn,por_Latn,Portuguese,t,Ll,LATIN SMALL LETTER T,22627344023,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",160840283,280562333,205048867,536573999,2789121595,2827905128,2578787105,2816714028,3825864849,2694334159,2407242758,1504348919
por,Latn,por_Latn,Portuguese,m,Ll,LATIN SMALL LETTER M,19848014201,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",143547557,248859846,179093634,454589172,2566918295,2462102434,2243292419,2472904742,3322743641,2355610983,2096818294,1301533184
por,Latn,por_Latn,Portuguese,u,Ll,LATIN SMALL LETTER U,16896053531,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",123808786,216425740,154492871,396241249,2224830611,2138051316,1917319810,2091527071,2790265744,1986836474,1773456679,1082797180
por,Latn,por_Latn,Portuguese,c,Ll,LATIN SMALL LETTER C,16486404822,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",115271697,205998722,149162582,386939333,2021924390,2039210302,1878701294,2073844870,2754620142,1972286225,1762667225,1125778040
por,Latn,por_Latn,Portuguese,l,Ll,LATIN SMALL LETTER L,13340437108,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",96691322,167700299,120784744,314868437,1669039488,1680619631,1523047606,1667851151,2234905880,1580725587,1408760742,875442221
por,Latn,por_Latn,Portuguese,p,Ll,LATIN SMALL LETTER P,12653348570,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",88010248,155538332,113006688,289473559,1548074832,1561777329,1437769091,1585346640,2140347535,1514269280,1349652562,870082474
