iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
yue,Hani,yue_Hani,Yue Chinese,",",Po,COMMA,11080232,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",13854,28755,23296,56396,764506,1070110,1605135,1726497,1978864,1439660,1791480,581679
yue,Hani,yue_Hani,Yue Chinese, ,Zs,SPACE,5744772,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",17971,17130,14125,39764,513105,784480,860253,819361,939988,607747,850297,280551
yue,Hani,yue_Hani,Yue Chinese,係,Lo,CJK UNIFIED IDEOGRAPH-4FC2,3263674,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",5086,9533,7596,21430,251035,333775,463676,497997,555732,419612,532127,166075
yue,Hani,yue_Hani,Yue Chinese,。,Po,IDEOGRAPHIC FULL STOP,3100720,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",5081,10483,9382,16514,204434,279045,414937,480231,554767,432807,520459,172580
yue,Hani,yue_Hani,Yue Chinese,嘅,Lo,CJK UNIFIED IDEOGRAPH-5605,2966358,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",5314,9968,8500,14636,164536,225731,404576,450822,549330,399049,537921,195975
yue,Hani,yue_Hani,Yue Chinese,一,Lo,CJK UNIFIED IDEOGRAPH-4E00,2434989,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3669,6648,5266,13729,170474,231276,349860,378645,427452,324598,398833,124539
yue,Hani,yue_Hani,Yue Chinese,有,Lo,CJK UNIFIED IDEOGRAPH-6709,2344244,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2906,5882,4875,12380,154393,215646,359128,360567,425030,294394,384924,124119
yue,Hani,yue_Hani,Yue Chinese,唔,Lo,CJK UNIFIED IDEOGRAPH-5514,2151745,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2821,4899,3799,12572,159546,221801,312810,325097,368837,277713,352607,109243
yue,Hani,yue_Hani,Yue Chinese,e,Ll,LATIN SMALL LETTER E,2138638,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",4898,5913,4391,12830,146977,221804,282154,315031,372807,269559,378222,124052
yue,Hani,yue_Hani,Yue Chinese,好,Lo,CJK UNIFIED IDEOGRAPH-597D,2119069,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2764,4564,3650,12896,155466,219053,306980,325242,368255,274430,337833,107936
