iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
zsm,Latn,zsm_Latn,Standard Malay,a,Ll,LATIN SMALL LETTER A,5501748612,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",48019542,104567664,77086821,231867942,1049851916,508826771,400222270,511034300,906590751,701648038,781280184,180752413
zsm,Latn,zsm_Latn,Standard Malay, ,Zs,SPACE,4646966838,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",42165857,88410190,64644840,195806439,906217189,434242053,337257799,427168676,758553424,585880434,656590825,150029112
zsm,Latn,zsm_Latn,Standard Malay,n,Ll,LATIN SMALL LETTER N,2743955603,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",23190872,49835137,37231196,113690601,482967646,239327622,202019313,263255309,474832925,364756087,399941826,92907069
zsm,Latn,zsm_Latn,Standard Malay,e,Ll,LATIN SMALL LETTER E,2257035564,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",19988270,41617132,30873958,94006833,402097222,198989847,166486514,215067263,387210175,297967428,326976781,75754141
zsm,Latn,zsm_Latn,Standard Malay,i,Ll,LATIN SMALL LETTER I,2015409626,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",17722020,37904731,27917899,83417766,371802434,182499334,147675513,189169200,340310733,261583605,289168014,66238377
zsm,Latn,zsm_Latn,Standard Malay,k,Ll,LATIN SMALL LETTER K,1389974580,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",11710634,25416573,18679593,56474334,267199652,127367986,99339264,130052119,234235872,178242062,197151112,44105379
zsm,Latn,zsm_Latn,Standard Malay,u,Ll,LATIN SMALL LETTER U,1353883659,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",11725659,25451028,18713818,56568987,261062250,125692700,98075525,125408414,224268467,172433742,190984276,43498793
zsm,Latn,zsm_Latn,Standard Malay,t,Ll,LATIN SMALL LETTER T,1332903099,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",12161982,24978448,18187044,54306834,249049894,120821135,95898685,124815861,226808021,172937478,190206510,42731207
zsm,Latn,zsm_Latn,Standard Malay,r,Ll,LATIN SMALL LETTER R,1288213234,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",11510557,24400435,17946463,54232985,232403312,115254594,94957319,121589685,219072779,169046518,184893787,42904800
zsm,Latn,zsm_Latn,Standard Malay,m,Ll,LATIN SMALL LETTER M,1160755897,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",10053522,21723032,16044853,47892188,214917054,105266091,85313556,108656059,194184055,150334063,167267725,39103699
