iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
wuu,Hani,wuu_Hani,Wu Chinese,",",Po,COMMA,196313,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",329,1487,1645,2109,5235,8840,25792,41993,41428,19453,39559,8443
wuu,Hani,wuu_Hani,Wu Chinese, ,Zs,SPACE,177604,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",116,377,605,374,1962,4745,38719,45014,31321,28946,22833,2592
wuu,Hani,wuu_Hani,Wu Chinese,。,Po,IDEOGRAPHIC FULL STOP,130065,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",207,1007,1060,1192,5531,5263,24737,27999,25318,11748,21294,4709
wuu,Hani,wuu_Hani,Wu Chinese,个,Lo,CJK UNIFIED IDEOGRAPH-4E2A,110384,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",269,1292,1155,1377,3013,4567,12432,19748,24720,11978,24395,5438
wuu,Hani,wuu_Hani,Wu Chinese,1,Nd,DIGIT ONE,64673,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",93,318,393,334,834,1999,6452,17046,13342,11255,10745,1862
wuu,Hani,wuu_Hani,Wu Chinese,、,Po,IDEOGRAPHIC COMMA,54639,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",62,476,327,253,917,2259,6356,10274,17039,5956,8823,1897
wuu,Hani,wuu_Hani,Wu Chinese,是,Lo,CJK UNIFIED IDEOGRAPH-662F,49614,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",121,395,420,386,1711,2149,6401,11731,9913,4919,9204,2264
wuu,Hani,wuu_Hani,Wu Chinese,a,Ll,LATIN SMALL LETTER A,49555,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",61,208,212,185,610,1595,4740,15961,13008,3947,7633,1395
wuu,Hani,wuu_Hani,Wu Chinese,0,Nd,DIGIT ZERO,47919,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",68,277,232,281,617,1676,3630,19073,8196,5203,7387,1279
wuu,Hani,wuu_Hani,Wu Chinese,国,Lo,CJK UNIFIED IDEOGRAPH-56FD,45110,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",92,292,302,371,886,1185,4584,11695,11149,5366,7286,1902
wuu,Hani,wuu_Hani,Wu Chinese,e,Ll,LATIN SMALL LETTER E,44161,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",31,156,204,108,553,2067,3826,12294,11939,3430,8259,1294
wuu,Hani,wuu_Hani,Wu Chinese,一,Lo,CJK UNIFIED IDEOGRAPH-4E00,43392,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",77,336,397,390,1143,1953,6206,8927,8844,4842,8177,2100
